============================= test session starts ==============================
platform darwin -- Python 3.14.3, pytest-8.3.2, pluggy-1.6.0 -- /Users/silver/Vibe Coding/HR System/tests/venv/bin/python3.14
cachedir: .pytest_cache
metadata: {'Python': '3.14.3', 'Platform': 'macOS-26.3-arm64-arm-64bit-Mach-O', 'Packages': {'pytest': '8.3.2', 'pluggy': '1.6.0'}, 'Plugins': {'cov': '5.0.0', 'playwright': '0.7.2', 'html': '4.1.1', 'xdist': '3.8.0', 'metadata': '3.1.1', 'base-url': '2.1.0'}, 'Base URL': ''}
rootdir: /Users/silver/Vibe Coding/HR System/tests
configfile: pytest.ini
plugins: cov-5.0.0, playwright-0.7.2, html-4.1.1, xdist-3.8.0, metadata-3.1.1, base-url-2.1.0
collecting ... collected 129 items

api/test_approval_workflow.py::TestApprovalWorkflow::test_approval_notification PASSED [  0%]
api/test_approval_workflow.py::TestApprovalWorkflow::test_approval_reject PASSED [  1%]
api/test_approval_workflow.py::TestApprovalWorkflow::test_approval_status_display PASSED [  2%]
api/test_approval_workflow.py::TestApprovalWorkflow::test_cross_level_approval PASSED [  3%]
api/test_approval_workflow.py::TestApprovalWorkflow::test_department_head_approval_third_level PASSED [  3%]
api/test_approval_workflow.py::TestApprovalWorkflow::test_duplicate_approval PASSED [  4%]
api/test_approval_workflow.py::TestApprovalWorkflow::test_quota_approval_first_level PASSED [  5%]
api/test_approval_workflow.py::TestApprovalWorkflow::test_submit_recruitment_request PASSED [  6%]
api/test_approval_workflow.py::TestApprovalWorkflow::test_team_approval_second_level PASSED [  6%]
api/test_approval_workflow.py::TestApprovalWorkflow::test_view_approval_history PASSED [  7%]
api/test_auth.py::TestAuth::test_login_success PASSED                    [  8%]
api/test_auth.py::TestAuth::test_login_failure_with_wrong_password PASSED [  9%]
api/test_auth.py::TestAuth::test_login_failure_with_nonexistent_user PASSED [ 10%]
api/test_auth.py::TestAuth::test_logout PASSED                           [ 10%]
api/test_auth.py::TestAuth::test_password_encryption PASSED              [ 11%]
api/test_data_consistency.py::TestDataConsistency::test_recruitment_request_api_vs_db_consistency PASSED [ 12%]
api/test_data_consistency.py::TestDataConsistency::test_sys_param_api_vs_db_consistency PASSED [ 13%]
api/test_data_consistency.py::TestDataConsistency::test_frontend_display_vs_api_data ERROR [ 13%]
api/test_data_consistency.py::TestDataConsistency::test_frontend_param_display_vs_db ERROR [ 14%]
api/test_data_consistency.py::TestDataConsistency::test_approval_status_display_consistency SKIPPEDriver权限不足
  3. 系统资源不足
建议：跳过UI测试或使用Chrome浏览器)                                      [ 15%]
api/test_data_consistency.py::TestDataConsistency::test_team_field_display_consistency ERROR [ 16%]
api/test_data_consistency.py::TestDataConsistency::test_technical_platform_display_consistency ERROR [ 17%]
api/test_data_consistency_playwright.py::TestDataConsistencyPlaywright::test_recruitment_request_api_vs_db_consistency PASSED [ 17%]
api/test_data_consistency_playwright.py::TestDataConsistencyPlaywright::test_sys_param_api_vs_db_consistency PASSED [ 18%]
api/test_data_consistency_playwright.py::TestDataConsistencyPlaywright::test_frontend_display_vs_api_data[chromium] FAILED [ 19%]
api/test_data_consistency_playwright.py::TestDataConsistencyPlaywright::test_frontend_param_display_vs_db PASSED [ 20%]
api/test_interview_arrangement.py::TestInterviewArrangement::test_save_interview_record FAILED [ 20%]
api/test_interview_arrangement.py::TestInterviewArrangement::test_get_interview_list PASSED [ 21%]
api/test_interview_arrangement.py::TestInterviewArrangement::test_update_interview_result PASSED [ 22%]
api/test_interview_arrangement.py::TestInterviewArrangement::test_get_interview_by_resume PASSED [ 23%]
api/test_interview_arrangement.py::TestInterviewArrangement::test_get_pending_interview_count PASSED [ 24%]
api/test_interview_arrangement.py::TestInterviewArrangement::test_interview_management_permission PASSED [ 24%]
api/test_interview_arrangement.py::TestInterviewArrangement::test_schedule_three_rounds_interview PASSED [ 25%]
api/test_interview_arrangement.py::TestInterviewArrangement::test_update_three_rounds_results PASSED [ 26%]
api/test_interview_arrangement.py::TestInterviewArrangement::test_interview_count_limit PASSED [ 27%]
